Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11601617354,3330092,643,639,207157,207157,11601616331,10676704.73,"10,677,011.93","16,701.94",0.076,207161,"10,743,408.89","16,692.63",0.521,"66,396.964",3.98,,,,
11601672973,3330092,644,640,207158,207158,11601671825,10693369.13,"10,693,713.87","16,766.80",0.235,207162,"10,760,101.52","16,648.49",1.457,"66,387.655",3.98,,,,
11601728808,3330092,645,641,207159,207159,11601727416,10710062.66,"10,710,480.67","16,516.96",0.376,207163,"10,776,750.01","16,718.16",1.665,"66,269.340",3.97,,,,
11601783811,3330092,646,642,207160,207160,11601782969,10726744.79,"10,726,997.63","16,649.39",0.052,207164,"10,793,468.17","16,678.82",0.098,"66,470.536",3.98,,,,
11601839255,3330092,647,643,207161,207161,11601838462,10743408.89,"10,743,647.02","16,729.87",0.145,207165,"10,810,146.99","16,665.91",0.676,"66,499.965",3.99,,,,
11601894967,3330092,648,644,207162,207162,11601894050,10760101.52,"10,760,376.89","16,698.34",0.068,207166,"10,826,812.89","16,691.43",0.467,"66,436.002",3.98,,,,
11601950574,3330092,649,645,207163,207163,11601949491,10776750.01,"10,777,075.23","16,767.10",0.236,207167,"10,843,504.32","16,654.80",1.174,"66,429.096",3.98,,,,
11602006410,3330092,650,646,207164,207164,11602005164,10793468.17,"10,793,842.33","16,663.50",0.018,207168,"10,860,159.12","16,700.14",0.858,"66,316.786",3.98,,,,
11602061901,3330092,651,647,207165,207165,11602060706,10810146.99,"10,810,505.84","16,591.43",0.194,207169,"10,876,859.26","16,677.92",0.138,"66,353.422",3.98,,,,
11602117152,3330092,652,648,207166,207166,11602116205,10826812.89,"10,827,097.27","16,815.15",0.353,207170,"10,893,537.18","16,675.21",0.259,"66,439.906",3.98,,,,
11602173148,3330092,653,649,207167,207167,11602171789,10843504.32,"10,843,912.42","16,586.63",0.205,207171,"10,910,212.39","16,691.73",0.481,"66,299.970",3.97,,,,
11602228383,3330092,654,650,207168,207168,11602227251,10860159.12,"10,860,499.05","16,716.66",0.112,207172,"10,926,904.12","16,662.60",0.824,"66,405.072",3.98,,,,
11602284051,3330092,655,651,207169,207169,11602282864,10876859.26,"10,877,215.70","16,707.95",0.091,207173,"10,943,566.72","16,705.24",1.086,"66,351.020",3.98,,,,
11602339690,3330092,656,652,207170,207170,11602338403,10893537.18,"10,893,923.65","16,617.86",0.129,207174,"10,960,271.97","16,692.03",0.494,"66,348.317",3.98,,,,
11602395029,3330092,657,653,207171,207171,11602393933,10910212.39,"10,910,541.51","16,667.71",0.007,207175,"10,976,964.00","16,635.58",2.035,"66,422.489",3.98,,,,
11602450534,3330092,658,654,207172,207172,11602449518,10926904.12,"10,927,209.22","16,722.36",0.126,207176,"10,993,599.58","16,696.54",0.696,"66,390.358",3.98,,,,
11602506221,3330092,659,655,207173,207173,11602505006,10943566.72,"10,943,931.58","16,600.74",0.171,207177,"11,010,296.11","16,678.52",0.111,"66,364.533",3.98,,,,
11602561503,3330092,660,656,207174,207174,11602560636,10960271.97,"10,960,532.32","16,681.52",0.027,207178,"11,026,974.63","16,696.84",0.710,"66,442.309",3.98,,,,
11602617054,3330092,661,657,207175,207175,11602616222,10976964.00,"10,977,213.84","16,656.90",0.034,207179,"11,043,671.47","16,678.82",0.098,"66,457.623",3.98,,,,
11602672523,3330092,662,658,207176,207176,11602671620,10993599.58,"10,993,870.74","16,756.59",0.210,207180,"11,060,350.28","16,670.71",0.461,"66,479.545",3.99,,,,
11602728324,3330092,663,659,207177,207177,11602727221,11010296.11,"11,010,627.33","16,654.19",0.040,207181,"11,077,021.00","16,655.10",1.161,"66,393.661",3.98,,,,
11602783784,3330092,664,660,207178,207178,11602782762,11026974.63,"11,027,281.53","16,749.99",0.194,207182,"11,093,676.09","16,729.87",2.190,"66,394.562",3.98,,,,
11602839563,3330092,665,661,207179,207179,11602838364,11043671.47,"11,044,031.52","16,670.41",0.001,207183,"11,110,405.96","16,661.40",0.878,"66,374.443",3.98,,,,
11602895077,3330092,666,662,207180,207180,11602893906,11060350.28,"11,060,701.93","16,562.31",0.265,207184,"11,127,067.36","16,703.44",1.006,"66,365.434",3.98,,,,
11602950231,3330092,667,663,207181,207181,11602949421,11077021.00,"11,077,264.23","16,589.33",0.199,207185,"11,143,770.80","16,665.91",0.676,"66,506.571",3.99,,,,
11603005475,3330092,668,664,207182,207182,11603004884,11093676.09,"11,093,853.56","16,850.59",0.440,207186,"11,160,436.71","16,679.42",0.071,"66,583.145",3.99,,,,
11603061589,3330092,669,665,207183,207183,11603060596,11110405.96,"11,110,704.15","16,590.83",0.195,207187,"11,177,116.13","16,678.82",0.098,"66,411.979",3.98,,,,
11603116838,3330092,670,666,207184,207184,11603116080,11127067.36,"11,127,294.98","16,842.18",0.419,207188,"11,193,794.95","16,685.73",0.212,"66,499.965",3.99,,,,
11603172924,3330092,671,667,207185,207185,11603171704,11143770.80,"11,144,137.16","16,602.24",0.167,207189,"11,210,480.67","16,704.94",1.073,"66,343.512",3.98,,,,
11603228211,3330092,672,668,207186,207186,11603227203,11160436.71,"11,160,739.40","16,700.44",0.073,207190,"11,227,185.62","16,630.47",2.264,"66,446.212",3.98,,,,
11603283825,3330092,673,669,207187,207187,11603282747,11177116.13,"11,177,439.84","16,714.85",0.108,207191,"11,243,816.09","16,698.34",0.777,"66,376.244",3.98,,,,
11603339487,3330092,674,670,207188,207188,11603338289,11193794.95,"11,194,154.70","16,689.33",0.046,207192,"11,260,514.42","16,669.81",0.501,"66,359.728",3.98,,,,
11603395064,3330092,675,671,207189,207189,11603393854,11210480.67,"11,210,844.02","16,705.54",0.085,207193,"11,277,184.23","16,700.44",0.871,"66,340.209",3.98,,,,
11603450695,3330092,676,672,207190,207190,11603449483,11227185.62,"11,227,549.57","16,617.26",0.130,207194,"11,293,884.67","16,690.23",0.414,"66,335.104",3.98,,,,
11603506032,3330092,677,673,207191,207191,11603504864,11243816.09,"11,244,166.83","16,644.59",0.064,207195,"11,310,574.90","16,679.72",0.057,"66,408.075",3.98,,,,
11603561460,3330092,678,674,207192,207192,11603560471,11260514.42,"11,260,811.41","16,699.54",0.071,207196,"11,327,254.62","16,655.40",1.147,"66,443.209",3.98,,,,
11603617071,3330092,679,675,207193,207193,11603615983,11277184.23,"11,277,510.95","16,741.28",0.173,207197,"11,343,910.02","16,704.04",1.033,"66,399.066",3.98,,,,
11603672821,3330092,680,676,207194,207194,11603671597,11293884.67,"11,294,252.23","16,717.26",0.114,207198,"11,360,614.06","16,667.71",0.596,"66,361.830",3.98,,,,
11603728491,3330092,681,677,207195,207195,11603727177,11310574.90,"11,310,969.49","16,546.99",0.302,207199,"11,377,281.77","16,671.01",0.448,"66,312.282",3.98,,,,
11603783594,3330092,682,678,207196,207196,11603782722,11327254.62,"11,327,516.48","16,639.18",0.077,207200,"11,393,952.78","16,696.54",0.696,"66,436.303",3.98,,,,
11603839004,3330092,683,679,207197,207197,11603838186,11343910.02,"11,344,155.66","16,824.76",0.376,207201,"11,410,649.32","16,686.93",0.266,"66,493.658",3.99,,,,
11603895032,3330092,684,680,207198,207198,11603893812,11360614.06,"11,360,980.42","16,666.81",0.009,207202,"11,427,336.24","16,680.92",0.004,"66,355.824",3.98,,,,
11603950534,3330092,685,681,207199,207199,11603949317,11377281.77,"11,377,647.22","16,654.80",0.039,207203,"11,444,017.16","16,680.02",0.044,"66,369.938",3.98,,,,
11604005996,3330092,686,682,207200,207200,11604004833,11393952.78,"11,394,302.02","16,569.21",0.248,207204,"11,460,697.18","16,696.24",0.683,"66,395.163",3.98,,,,
11604061173,3330092,687,683,207201,207201,11604060434,11410649.32,"11,410,871.23","16,692.93",0.054,207205,"11,477,393.42","16,635.58",2.035,"66,522.186",3.99,,,,
11604116762,3330092,688,684,207202,207202,11604116003,11427336.24,"11,427,564.16","16,838.27",0.409,207206,"11,494,028.99","16,706.75",1.154,"66,464.830",3.98,,,,
11604172835,3330092,689,685,207203,207203,11604171552,11444017.16,"11,444,402.44","16,631.67",0.095,207207,"11,510,735.74","16,703.74",1.019,"66,333.303",3.98,,,,
11604228220,3330092,690,686,207204,207204,11604227098,11460697.18,"11,461,034.11","16,731.37",0.148,207208,"11,527,439.48","16,671.91",0.407,"66,405.373",3.98,,,,
11604283937,3330092,691,687,207205,207205,11604282698,11477393.42,"11,477,765.48","16,526.87",0.351,207209,"11,544,111.39","16,671.61",0.421,"66,345.915",3.98,,,,
11604338973,3330092,692,688,207206,207206,11604338096,11494028.99,"11,494,292.35","16,768.31",0.239,207210,"11,560,783.01","16,680.62",0.017,"66,490.656",3.99,,,,
11604394813,3330092,693,689,207207,207207,11604393731,11510735.74,"11,511,060.66","16,685.42",0.036,207211,"11,577,463.63","16,667.11",0.622,"66,402.970",3.98,,,,
11604450377,3330092,694,690,207208,207208,11604449356,11527439.48,"11,527,746.08","16,599.54",0.174,207212,"11,594,130.73","16,691.73",0.481,"66,384.652",3.98,,,,
11604505655,3330092,695,691,207209,207209,11604504875,11544111.39,"11,544,345.62","16,807.04",0.333,207213,"11,610,822.46","16,713.95",1.477,"66,476.842",3.99,,,,
11604561624,3330092,696,692,207210,207210,11604560393,11560783.01,"11,561,152.66","16,668.01",0.007,207214,"11,627,536.42","16,614.26",2.991,"66,383.752",3.98,,,,
11604617130,3330092,697,693,207211,207211,11604615941,11577463.63,"11,577,820.67","16,595.04",0.185,207215,"11,644,150.67","16,912.75",10.384,"66,329.999",3.98,,,,
11604672393,3330092,698,694,207212,207212,11604671444,11594130.73,"11,594,415.71","16,783.32",0.275,207216,"11,661,063.42","16,467.41",9.570,"66,647.708",4.00,,,,
11604728283,3330092,699,695,207213,207213,11604727029,11610822.46,"11,611,199.03","16,705.54",0.085,207217,"11,677,530.83","16,750.89",3.132,"66,331.801",3.98,,,,
11604783914,3330092,700,696,207214,207214,11604782688,11627536.42,"11,627,904.57","16,425.67",0.599,207218,"11,694,281.72","16,629.57",2.304,"66,377.145",3.98,,,,
11604838613,3330092,701,697,207215,207215,11604838015,11644150.67,"11,644,330.25","16,956.89",0.699,207219,"11,710,911.29","16,684.52",0.158,"66,581.043",3.99,,,,
11604895081,3330092,702,698,207216,207216,11604894336,11661063.42,"11,661,287.14","16,432.28",0.582,207220,"11,727,595.81","16,660.50",0.918,"66,308.679",3.98,,,,
11604949802,3330092,703,699,207217,207217,11604949174,11677530.83,"11,677,719.41","16,832.57",0.396,207221,"11,744,256.31","16,678.82",0.098,"66,536.900",3.99,,,,
11605005856,3330092,704,700,207218,207218,11605004956,11694281.72,"11,694,551.98","16,620.56",0.122,207222,"11,760,935.13","16,698.64",0.790,"66,383.151",3.98,,,,
11605061204,3330092,705,701,207219,207219,11605060334,11710911.29,"11,711,172.54","16,710.35",0.097,207223,"11,777,633.77","16,684.82",0.171,"66,461.227",3.98,,,,
11605116851,3330092,706,702,207220,207220,11605115895,11727595.81,"11,727,882.89","16,682.42",0.029,207224,"11,794,318.60","16,661.10",0.892,"66,435.702",3.98,,,,
11605172405,3330092,707,703,207221,207221,11605171376,11744256.31,"11,744,565.32","16,664.10",0.016,207225,"11,810,979.70","16,703.14",0.992,"66,414.381",3.98,,,,
11605227898,3330092,708,704,207222,207222,11605226918,11760935.13,"11,761,229.42","16,768.91",0.240,207226,"11,827,682.84","16,637.08",1.968,"66,453.419",3.98,,,,
11605283740,3330092,709,705,207223,207223,11605282526,11777633.77,"11,777,998.33","16,637.08",0.082,207227,"11,844,319.92","16,716.05",1.571,"66,321.591",3.98,,,,
11605339143,3330092,710,706,207224,207224,11605338088,11794318.60,"11,794,635.40","16,693.83",0.057,207228,"11,861,035.97","16,680.92",0.004,"66,400.568",3.98,,,,
11605394735,3330092,711,707,207225,207225,11605393571,11810979.70,"11,811,329.24","16,613.96",0.139,207229,"11,877,716.89","16,696.84",0.710,"66,387.655",3.98,,,,
11605450061,3330092,712,708,207226,207226,11605449194,11827682.84,"11,827,943.19","16,585.73",0.208,207230,"11,894,413.73","16,670.41",0.474,"66,470.536",3.98,,,,
11605505293,3330092,713,709,207227,207227,11605504597,11844319.92,"11,844,528.92","16,858.39",0.459,207231,"11,911,084.14","16,676.42",0.205,"66,555.218",3.99,,,,
11605561433,3330092,714,710,207228,207228,11605560263,11861035.97,"11,861,387.31","16,650.29",0.050,207232,"11,927,760.55","16,667.11",0.622,"66,373.241",3.98,,,,
11605616880,3330092,715,711,207229,207229,11605615812,11877716.89,"11,878,037.60","16,774.61",0.254,207233,"11,944,427.66","16,702.84",0.979,"66,390.058",3.98,,,,
11605672741,3330092,716,712,207230,207230,11605671414,11894413.73,"11,894,812.22","16,607.05",0.155,207234,"11,961,130.50","16,678.22",0.125,"66,318.288",3.98,,,,
11605728044,3330092,717,713,207231,207231,11605726928,11911084.14,"11,911,419.26","16,679.12",0.021,207235,"11,977,808.72","16,654.49",1.188,"66,389.457",3.98,,,,
11605783587,3330092,718,714,207232,207232,11605782462,11927760.55,"11,928,098.38","16,694.43",0.058,207236,"11,994,463.22","16,701.94",0.938,"66,364.833",3.98,,,,
11605839181,3330092,719,715,207233,207233,11605837965,11944427.66,"11,944,792.82","16,692.93",0.054,207237,"12,011,165.16","16,693.83",0.575,"66,372.340",3.98,,,,
11605894770,3330092,720,716,207234,207234,11605893587,11961130.50,"11,961,485.75","16,690.83",0.049,207238,"12,027,858.99","16,685.42",0.198,"66,373.241",3.98,,,,
11605950352,3330092,721,717,207235,207235,11605949127,11977808.72,"11,978,176.58","16,547.29",0.301,207239,"12,044,544.41","16,656.30",1.107,"66,367.836",3.98,,,,
11606005456,3330092,722,718,207236,207236,11606004588,11994463.22,"11,994,723.87","16,766.50",0.234,207240,"12,061,200.71","16,702.24",0.952,"66,476.842",3.99,,,,
11606061290,3330092,723,719,207237,207237,11606060207,12011165.16,"12,011,490.37","16,728.67",0.142,207241,"12,077,902.95","16,660.20",0.932,"66,412.580",3.98,,,,
11606116998,3330092,724,720,207238,207238,11606115799,12027858.99,"12,028,219.04","16,655.70",0.037,207242,"12,094,563.15","16,688.73",0.346,"66,344.113",3.98,,,,
11606172463,3330092,725,721,207239,207239,11606171363,12044544.41,"12,044,874.74","16,648.79",0.053,207243,"12,111,251.88","16,695.03",0.629,"66,377.145",3.98,,,,
11606227905,3330092,726,722,207240,207240,11606226830,12061200.71,"12,061,523.53","16,658.10",0.031,207244,"12,127,946.92","16,682.12",0.050,"66,423.390",3.98,,,,
11606283378,3330092,727,723,207241,207241,11606282450,12077902.95,"12,078,181.62","16,603.45",0.164,207245,"12,144,629.04","16,675.21",0.259,"66,447.413",3.98,,,,
11606338669,3330092,728,724,207242,207242,11606337930,12094563.15,"12,094,785.07","16,748.19",0.189,207246,"12,161,304.25","16,678.82",0.098,"66,519.183",3.99,,,,
11606394442,3330092,729,725,207243,207243,11606393505,12111251.88,"12,111,533.25","16,749.39",0.192,207247,"12,177,983.07","16,663.80",0.770,"66,449.816",3.98,,,,
11606450219,3330092,730,726,207244,207244,11606449101,12127946.92,"12,128,282.64","16,704.94",0.084,207248,"12,194,646.87","16,694.43",0.602,"66,364.233",3.98,,,,
11606505848,3330092,731,727,207245,207245,11606504654,12144629.04,"12,144,987.59","16,586.03",0.207,207249,"12,211,341.31","16,684.22",0.145,"66,353.722",3.98,,,,
11606561081,3330092,732,728,207246,207246,11606560184,12161304.25,"12,161,573.61","16,632.57",0.093,207250,"12,228,025.53","16,674.91",0.273,"66,451.918",3.98,,,,
